    29>D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\test_bitset.cpp(62,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
    29>D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\test_bitset.cpp(63,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
    29>D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\test_bitset.cpp(77,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
    29>D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\test_bitset.cpp(78,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
    29>D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\test_bitset.cpp(79,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
    29>D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\test_bitset.cpp(82,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
    29>D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\test_bitset.cpp(99,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
    29>D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1527,9): warning C4805: ==: небезопасное смешение типа "T" и типа "T" в операции [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1527,9): warning C4805:         with [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1527,9): warning C4805:         [ [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1527,9): warning C4805:             T=bool [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1527,9): warning C4805:         ] [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1527,9): warning C4805:         and [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1527,9): warning C4805:         [ [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1527,9): warning C4805:             T=int [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1527,9): warning C4805:         ] [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
    29>D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1474,5): warning C4805: ==: небезопасное смешение типа "const L" и типа "const R" в операции [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1474,5): warning C4805:         with [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1474,5): warning C4805:         [ [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1474,5): warning C4805:             L=bool [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1474,5): warning C4805:         ] [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1474,5): warning C4805:         and [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1474,5): warning C4805:         [ [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1474,5): warning C4805:             R=int [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\prj.test\doctest.h(1474,5): warning C4805:         ] [D:\projects\misis2023f-23-check\misis2024s-23-04-khovalyg-d-e\build.check\prj.test\test_bitset.vcxproj]
